"id";"tipo";"titulo";"pais";"fecha_salida";"categoria";"duracion"
"s4797";"pelicula";"Patton Oswalt: Annihilation";"United States";2017;"TV-MA";"66 min"
"s4798";"serie";"Patton Oswalt: I Love Everything";"United States";2020;"TV-MA";"1 Season"
"s4799";"pelicula";"Patton Oswalt: Talking for Clapping";"United States";2016;"TV-MA";"66 min"
"s4800";"pelicula";"Paul Blart: Mall Cop";"United States";2009;"PG";"91 min"
"s4801";"serie";"Paul Hollywood's Big Continental Road Trip";"United Kingdom";2017;"TV-14";"1 Season"
"s4802";"pelicula";"Paulettante Veedu";"India";2016;"TV-14";"104 min"
"s4803";"serie";"Pawn Stars";"United States";2010;"TV-14";"1 Season"
"s4804";"pelicula";"Payday";"Nigeria";2018;"TV-MA";"110 min"
"s4805";"pelicula";"Paying Guests";"India";2009;"TV-14";"114 min"
"s4806";"pelicula";"Peace Haven";"India, United States";2016;"TV-14";"73 min"
"s4807";"serie";"Peaky Blinders";"United Kingdom";2019;"TV-MA";"5 Seasons"
"s4808";"serie";"Peasants Rebellion";"Lebanon";2018;"TV-14";"1 Season"
"s4809";"pelicula";"Pedal the World";"Germany";2015;"TV-MA";"85 min"
"s4810";"pelicula";"Pee Mak";"Thailand";2013;"TV-MA";"112 min"
"s4811";"pelicula";"Pee-wee's Big Holiday";"United States";2016;"TV-PG";"90 min"
"s4812";"serie";"Pee-wee's Playhouse";"United States";1990;"TV-PG";"5 Seasons"
"s4813";"pelicula";"Pee-wee's Playhouse: Christmas Special";"United States";1988;"TV-PG";"48 min"
"s4814";"pelicula";"Peepli Live";"India";2010;"TV-MA";"109 min"
"s4815";"pelicula";"Pegasus";"China";2019;"TV-MA";"98 min"
"s4816";"pelicula";"Pek Yakında";"Turkey";2014;"TV-MA";"134 min"
"s4817";"pelicula";"Pekak";"Malaysia";2016;"TV-MA";"95 min"
"s4818";"pelicula";"Penalty";"India";2019;"TV-14";"125 min"
"s4819";"pelicula";"Penalty Kick";"Colombia, Mexico";2018;"TV-14";"89 min"
"s4820";"pelicula";"Penelope";"United Kingdom, United States";2006;"PG";"89 min"
"s4822";"serie";"Penny Dreadful";"Ireland, United Kingdom, United States";2016;"TV-MA";"3 Seasons"
"s4823";"serie";"People Just Do Nothing";"United Kingdom";2018;"TV-MA";"5 Seasons"
"s4824";"pelicula";"People You May Know";"United States, Spain";2016;"TV-MA";"108 min"
"s4825";"pelicula";"Peppermint";"Hong Kong, United States";2018;"R";"102 min"
"s4826";"pelicula";"Perú: Tesoro escondido";"Uruguay";2017;"TV-PG";"76 min"
"s4827";"pelicula";"Perdida";"Argentina, Spain";2018;"TV-MA";"104 min"
"s4828";"pelicula";"Perfect Bid: The Contestant Who Knew Too Much";"Canada";2017;"TV-MA";"72 min"
"s4829";"pelicula";"Perfect Stranger";"United States";2007;"R";"109 min"
"s4830";"serie";"Perfume";"Germany";2018;"TV-MA";"1 Season"
"s4831";"pelicula";"Period. End of Sentence.";"United States";2018;"TV-PG";"26 min"
"s4832";"serie";"Person of Interest";"United States";2016;"TV-14";"5 Seasons"
"s4833";"serie";"Persona";"South Korea";2019;"TV-MA";"1 Season"
"s4834";"pelicula";"Personal Shopper";"France, Germany, Czech Republic, Belgium";2016;"R";"105 min"
"s4835";"pelicula";"Pete Davidson: Alive From New York";"United States";2020;"TV-MA";"50 min"
"s4836";"pelicula";"Peter and the Farm";"United States";2016;"TV-MA";"92 min"
"s4837";"pelicula";"Peter Rabbit";"United States, Australia";2018;"PG";"95 min"
"s4838";"pelicula";"Pets United";"Germany, China, United Kingdom";2020;"TV-Y7";"93 min"
"s4839";"pelicula";"Petta";"India";2019;"TV-14";"170 min"
"s4841";"pelicula";"Pettersson and Findus 2";"Germany";2016;"TV-G";"82 min"
"s4843";"pelicula";"Phantom";"India";2015;"TV-14";"129 min"
"s4844";"pelicula";"Phantom Boy";"France, Belgium";2015;"PG";"85 min"
"s4845";"pelicula";"Philadelphia";"United States";1993;"PG-13";"126 min"
"s4846";"pelicula";"Phir Bhi Dil Hai Hindustani";"India";2000;"TV-14";"159 min"
"s4847";"pelicula";"Phir Hera Pheri";"India";2006;"TV-14";"150 min"
"s4848";"pelicula";"Phir Se";"India";2015;"TV-14";"118 min"
"s4849";"pelicula";"Phobia 2";"Thailand";2009;"TV-MA";"125 min"
"s4850";"pelicula";"Phone Swap";"Nigeria";2012;"TV-14";"112 min"
"s4851";"pelicula";"PhotoCopy";"India";2016;"TV-14";"138 min"
"s4852";"pelicula";"Phullu";"India";2017;"TV-14";"96 min"
"s4853";"pelicula";"Pick of the Litter";"United States";2018;"TV-PG";"81 min"
"s4854";"pelicula";"Pickpockets";"Colombia";2017;"TV-MA";"108 min"
"s4855";"pelicula";"Pieces of a Woman";"Canada, Hungary, United States";2020;"R";"128 min"
"s4856";"pelicula";"Piercing";"United States";2018;"R";"81 min"
"s4857";"pelicula";"Pierre Jackson";"United States";2018;"TV-MA";"81 min"
"s4858";"pelicula";"Pihu";"India";2018;"TV-14";"90 min"
"s4860";"pelicula";"Pimpal";"India";2017;"TV-PG";"92 min"
"s4861";"serie";"Pine Gap";"Australia";2018;"TV-MA";"1 Season"
"s4862";"pelicula";"Pineapple Express";"United States";2008;"R";"112 min"
"s4863";"pelicula";"Pink";"India";2016;"TV-14";"130 min"
"s4865";"serie";"Pinky Malinky";"United States";2019;"TV-Y7";"3 Seasons"
"s4866";"pelicula";"Pinky Memsaab";"Pakistan, United Arab Emirates";2018;"TV-MA";"124 min"
"s4867";"serie";"Pioneers of African-American Cinema";"United States";1946;"TV-14";"1 Season"
"s4869";"pelicula";"Pitaah";"India";2002;"TV-MA";"127 min"
"s4870";"pelicula";"Pizza";"India";2014;"TV-14";"102 min"
"s4871";"pelicula";"Pizza, birra, faso";"Argentina";1998;"TV-MA";"81 min"
"s4872";"serie";"PJ Masks";"France, United Kingdom";2018;"TV-Y";"2 Seasons"
"s4873";"pelicula";"PK";"India";2014;"TV-14";"146 min"
"s4874";"pelicula";"Plaire, aimer et courir vite";"France";2018;"TV-MA";"133 min"
"s4875";"pelicula";"Planet 51";"Spain, United Kingdom, United States";2009;"PG";"91 min"
"s4876";"serie";"Planet Earth II";"United Kingdom";2016;"TV-G";"1 Season"
"s4877";"serie";"Planet Earth: The Complete Collection";"United Kingdom";2006;"TV-PG";"1 Season"
"s4878";"pelicula";"Planet Hulk";"United States";2010;"TV-14";"81 min"
"s4879";"pelicula";"Planetarium";"France, Belgium";2016;"TV-MA";"108 min"
"s4880";"pelicula";"Platoon";"United States, United Kingdom";1986;"R";"120 min"
"s4881";"pelicula";"Players";"India";2012;"TV-14";"162 min"
"s4882";"pelicula";"Playing for Keeps";"United States";2012;"PG-13";"106 min"
"s4883";"pelicula";"Playing for Time";"United States";1980;"TV-14";"149 min"
"s4884";"pelicula";"Playing Hard";"Canada, United States";2018;"TV-MA";"92 min"
"s4885";"serie";"Playing with Fire";"United States";2019;"TV-MA";"1 Season"
"s4887";"pelicula";"Poacher";"United Kingdom, Kenya";2018;"TV-MA";"28 min"
"s4888";"serie";"Pocoyo";"Spain, United Kingdom";2017;"TV-Y";"4 Seasons"
"s4890";"pelicula";"Pocoyo & The Space Circus";"Spain";2008;"TV-Y";"25 min"
"s4892";"pelicula";"Pocoyo Halloween: Space Halloween";"United States";2015;"TV-Y";"40 min"
"s4895";"pelicula";"Point Blank";"France, United States";2019;"TV-MA";"87 min"
"s4897";"pelicula";"Pokémon the pelicula: I Choose You!";"Japan";2017;"TV-Y7";"97 min"
"s4898";"pelicula";"Pokémon the pelicula: Power of Us";"Japan";2018;"TV-Y7";"98 min"
"s4900";"serie";"Pokémon: Indigo League";"Japan";2000;"TV-Y7";"1 Season"
"s4901";"pelicula";"Pokémon: Mewtwo Strikes Back - Evolution";"Japan";2019;"TV-Y7";"98 min"
"s4902";"pelicula";"Polar";"United States, Germany";2019;"TV-MA";"119 min"
"s4903";"pelicula";"Polaroid";"United States, Norway, Canada";2019;"PG-13";"88 min"
"s4904";"serie";"Polly Pocket";"Canada, United States, Ireland";2020;"TV-Y";"2 Seasons"
"s4905";"serie";"Ponysitters Club";"Canada";2018;"TV-G";"2 Seasons"
"s4906";"pelicula";"Pooja Kiven Aa";"India";2013;"TV-PG";"122 min"
"s4907";"serie";"Pop Team Epic";"Japan";2018;"TV-14";"1 Season"
"s4908";"pelicula";"Pop, Lock 'n Roll";"South Africa";2017;"TV-14";"88 min"
"s4909";"pelicula";"Pope Francis: A Man of His Word";"Switzerland, Vatican City, Italy, Germany, France";2018;"PG";"96 min"
"s4910";"pelicula";"Popeye";"United States";1980;"PG";"114 min"
"s4911";"serie";"Popples";"United States, France";2016;"TV-Y";"3 Seasons"
"s4912";"serie";"Pororo - The Little Penguin";"South Korea";2013;"TV-Y7";"2 Seasons"
"s4913";"serie";"Portlandia";"United States";2018;"TV-14";"8 Seasons"
"s4914";"pelicula";"Porto";"Portugal, France, Poland, United States";2016;"TV-MA";"77 min"
"s4915";"serie";"Pose";"United States";2019;"TV-MA";"2 Seasons"
"s4916";"pelicula";"Poseidon";"United States";2006;"PG-13";"98 min"
"s4917";"pelicula";"Posesif";"Indonesia";2017;"TV-MA";"102 min"
"s4918";"pelicula";"Poshter Girl";"India";2016;"TV-14";"138 min"
"s4919";"serie";"Possessed";"South Korea";2019;"TV-MA";"1 Season"
"s4920";"pelicula";"Postcards from London";"United Kingdom";2018;"TV-MA";"90 min"
"s4921";"pelicula";"Poster Boys";"India";2017;"PG-13";"128 min"
"s4922";"pelicula";"Potato Potahto";"Ghana";2017;"TV-MA";"104 min"
"s4923";"pelicula";"Pottersville";"United States";2017;"PG-13";"86 min"
"s4924";"serie";"Powder";"India";2010;"TV-14";"1 Season"
"s4926";"pelicula";"Power Paandi";"India";2017;"TV-MA";"124 min"
"s4927";"serie";"Power Players";"United States, France";2020;"TV-Y7";"2 Seasons"
"s4928";"serie";"Power Rangers Beast Morphers";"United States";2020;"TV-Y7";"2 Seasons"
"s4929";"serie";"Power Rangers Dino Charge";"United States";2015;"TV-Y7";"1 Season"
"s4931";"serie";"Power Rangers Dino Thunder";"United States";2004;"TV-Y7";"1 Season"
"s4932";"serie";"Power Rangers in Space";"United States, France, Japan";1998;"TV-Y7";"1 Season"
"s4933";"serie";"Power Rangers Jungle Fury";"United States";2008;"TV-Y7";"1 Season"
"s4934";"serie";"Power Rangers Lightspeed Rescue";"France, Japan, United States";2000;"TV-Y7";"1 Season"
"s4935";"serie";"Power Rangers Lost Galaxy";"United States, France, Japan";1999;"TV-Y7";"1 Season"
"s4936";"serie";"Power Rangers Mystic Force";"United States";2006;"TV-Y7";"1 Season"
"s4937";"serie";"Power Rangers Ninja Steel";"United States";2018;"TV-Y7";"2 Seasons"
"s4938";"serie";"Power Rangers Ninja Storm";"United States, New Zealand";2003;"TV-Y7";"1 Season"
"s4939";"serie";"Power Rangers Operation Overdrive";"United States, New Zealand, Japan";2007;"TV-Y7";"1 Season"
"s4940";"serie";"Power Rangers RPM";"United States";2009;"TV-Y7";"1 Season"
"s4941";"serie";"Power Rangers S.P.D.";"United States, New Zealand";2005;"TV-Y7";"1 Season"
"s4942";"serie";"Power Rangers Samurai";"United States";2011;"TV-Y7";"1 Season"
"s4943";"pelicula";"Power Rangers Samurai: Christmas Together, Friends Forever (Christmas Special)";"United States";2011;"TV-Y7";"24 min"
"s4944";"pelicula";"Power Rangers Samurai: Clash of the Red Rangers";"United States";2011;"TV-Y7";"46 min"
"s4945";"pelicula";"Power Rangers Samurai: Party Monsters (Halloween Special)";"United States";2011;"TV-Y7";"24 min"
"s4947";"pelicula";"Power Rangers Super Megaforce: The Legendary Battle (Extended)";"United States";2014;"TV-Y7";"55 min"
"s4949";"pelicula";"Power Rangers Super Samurai: Stuck on Christmas";"United States";2012;"TV-Y7";"24 min"
"s4950";"pelicula";"Power Rangers Super Samurai: Trickster Treat";"United States";2012;"TV-Y7";"23 min"
"s4951";"serie";"Power Rangers Time Force";"United States";2001;"TV-Y7";"1 Season"
"s4952";"serie";"Power Rangers Turbo";"United States, France, Japan";1997;"TV-Y7";"1 Season"
"s4953";"serie";"Power Rangers Wild Force";"United States, Netherlands, Japan, France";2002;"TV-Y7";"1 Season"
"s4954";"serie";"Power Rangers Zeo";"United States, France, Japan";1996;"TV-Y7";"1 Season"
"s4955";"serie";"Power Rangers: Megaforce";"United States";2013;"TV-Y7";"1 Season"
"s4956";"pelicula";"Power Rangers: Megaforce: Raising Spirits";"United States";2013;"TV-Y7";"24 min"
"s4957";"pelicula";"Power Rangers: Megaforce: The Robo Knight Before Christmas";"United States";2013;"TV-Y7";"24 min"
"s4958";"pelicula";"Prague";"India, Switzerland";2013;"TV-MA";"106 min"
"s4959";"pelicula";"Pranaam";"India";2019;"TV-14";"117 min"
"s4960";"serie";"Prank Encounters";"United States";2019;"TV-MA";"1 Season"
"s4961";"pelicula";"Prelude to War";"United States";1942;"TV-14";"52 min"
"s4962";"pelicula";"Prem Ratan Dhan Payo";"India";2015;"TV-14";"164 min"
"s4963";"pelicula";"Premachi Goshta";"India";2013;"TV-14";"127 min"
"s4964";"pelicula";"Prescription Thugs";"United States";2015;"NR";"86 min"
"s4965";"serie";"President";"South Korea";2010;"TV-14";"1 Season"
"s4966";"serie";"Pretend It’s a City";"United States";2021;"TV-14";"1 Season"
"s4967";"pelicula";"Pretty Little Stalker";"United States";2018;"TV-14";"84 min"
"s4969";"pelicula";"Pretville";"South Africa";2012;"TV-PG";"95 min"
"s4970";"pelicula";"Primal Fear";"United States";1996;"R";"131 min"
"s4971";"pelicula";"Prince";"India";1969;"TV-PG";"152 min"
"s4972";"pelicula";"Prince Charming";"Hong Kong";1984;"TV-14";"93 min"
"s4974";"serie";"Prince of Peoria";"United States";2019;"TV-G";"2 Seasons"
"s4975";"pelicula";"Prince of Peoria: A Christmas Moose Miracle";"United States";2018;"TV-G";"29 min"
"s4976";"pelicula";"Princess Cyd";"United States";2017;"TV-MA";"97 min"
"s4977";"pelicula";"Print the Legend";"United States";2014;"TV-14";"100 min"
"s4978";"serie";"Prison Playbook";"South Korea";2017;"TV-MA";"1 Season"
"s4979";"pelicula";"Private Life";"United States";2018;"R";"124 min"
"s4980";"serie";"Private Lives";"South Korea";2020;"TV-14";"1 Season"
"s4981";"serie";"Private Practice";"United States";2012;"TV-14";"6 Seasons"
"s4982";"pelicula";"Professor";"India";1962;"TV-PG";"163 min"
"s4983";"pelicula";"Professor Mack";"United States";2018;"TV-MA";"84 min"
"s4984";"serie";"Prohibition: A Film by Ken Burns and Lynn Novick";"United States";2011;"TV-PG";"1 Season"
"s4985";"pelicula";"Project Marathwada";"India";2016;"TV-MA";"103 min"
"s4986";"serie";"Project Mc²";"United States";2017;"TV-G";"6 Seasons"
"s4987";"pelicula";"Project Papa";"India";2018;"TV-14";"92 min"
"s4988";"pelicula";"Project Power";"United States";2020;"R";"113 min"
"s4989";"serie";"Project S The Series";"Thailand";2017;"TV-MA";"4 Seasons"
"s4990";"pelicula";"Prom Night";"United States, Canada";2008;"PG-13";"88 min"
"s4991";"pelicula";"Prosecuting Evil: The Extraordinary World of Ben Ferencz";"Canada";2019;"TV-MA";"83 min"
"s4992";"pelicula";"Prospect";"Canada, United States";2018;"R";"100 min"
"s4993";"serie";"Psiconautas";"Argentina";2016;"TV-MA";"2 Seasons"
"s4994";"pelicula";"Psycho";"India";2020;"TV-MA";"143 min"
"s4995";"pelicula";"Psychokinesis";"South Korea";2018;"TV-MA";"102 min"
"s4997";"serie";"Puella Magi Madoka Magica";"Japan";2011;"TV-14";"1 Season"
"s4998";"serie";"Puerta 7";"Argentina";2020;"TV-MA";"1 Season"
"s4999";"pelicula";"Puerto Ricans in Paris";"United States";2015;"R";"82 min"
"s5000";"serie";"Puffin Rock";"Ireland";2016;"TV-Y";"2 Seasons"
"s5001";"pelicula";"Pukar";"India";2000;"TV-14";"165 min"
"s5002";"pelicula";"Pulang";"Malaysia";2018;"TV-14";"119 min"
"s5003";"pelicula";"Pulp Fiction";"United States";1994;"R";"154 min"
"s5004";"pelicula";"Punjab 1984";"Canada, India";2014;"TV-14";"158 min"
"s5005";"serie";"Pup Academy";"United States";2020;"TV-Y";"2 Seasons"
"s5006";"pelicula";"Pup Star";"Canada";2016;"G";"92 min"
"s5007";"pelicula";"Pup Star: Better 2Gether";"Canada";2017;"PG";"93 min"
"s5008";"pelicula";"Pup Star: World Tour";"Canada, Japan, United States";2018;"G";"87 min"
"s5009";"pelicula";"Puppy Star Christmas";"United States";2018;"PG";"91 min"
"s5010";"pelicula";"Puriyatha Puthir";"India";2017;"TV-MA";"120 min"
"s5011";"pelicula";"Pusher";"United Kingdom";2012;"R";"89 min"
"s5012";"pelicula";"Puss in Book: Trapped in an Epic Tale";"United States";2017;"TV-Y7";"24 min"
"s5013";"pelicula";"Puss in Boots";"United States";2011;"PG";"92 min"
"s5014";"serie";"Put Your Head on My Shoulder";"China";2019;"TV-14";"1 Season"
"s5015";"pelicula";"Pyaar Ka Punchnama";"India";2011;"TV-14";"149 min"
"s5016";"pelicula";"Pyaar Ka Punchnama 2";"India";2015;"TV-MA";"136 min"
"s5017";"pelicula";"Pyaar Ke Side Effects";"India";2006;"TV-MA";"120 min"
"s5018";"serie";"Pyaar Tune Kya Kiya";"India";2014;"TV-14";"3 Seasons"
"s5019";"pelicula";"Pyar Ke Do Pal";"India";1986;"TV-14";"153 min"
"s5020";"pelicula";"Q Ball";"United States";2019;"TV-MA";"96 min"
"s5021";"pelicula";"Qarib Qarib Singlle";"India";2017;"TV-14";"120 min"
"s5022";"serie";"QB1: Beyond the Lights";"United States";2019;"TV-14";"1 Season"
"s5023";"pelicula";"Qila";"India";1998;"TV-14";"161 min"
"s5024";"serie";"Qin Empire: Alliance";"China";2012;"TV-14";"1 Season"
"s5025";"pelicula";"Qismat";"India";2018;"TV-PG";"137 min"
"s5026";"pelicula";"QLIMAX THE SOURCE";"Netherlands";2020;"TV-14";"57 min"
"s5027";"serie";"Qué pena tu serie";"United States";2015;"TV-MA";"1 Season"
"s5028";"serie";"Quantico";"United States";2018;"TV-14";"3 Seasons"
"s5029";"pelicula";"Quantum of Solace";"United Kingdom, United States";2008;"PG-13";"106 min"
"s5030";"pelicula";"Quartet";"United Kingdom";2012;"PG-13";"98 min"
"s5031";"pelicula";"Queen";"India";2014;"TV-MA";"138 min"
"s5032";"serie";"Queen of No Marriage";"Taiwan";2009;"TV-MA";"1 Season"
"s5033";"pelicula";"Queen of the Desert";"United States, Morocco";2015;"PG-13";"128 min"
"s5034";"serie";"Queen of the South";"United States, Mexico, Spain, Malta";2018;"TV-MA";"4 Seasons"
"s5035";"serie";"Queen Sono";"South Africa";2020;"TV-MA";"1 Season"
"s5038";"serie";"Queer Eye";"United States";2020;"TV-14";"5 Seasons"
"s5039";"serie";"Queer Eye: We're in Japan!";"United States, Japan";2019;"TV-14";"1 Season"
"s5040";"pelicula";"Quién te cantará";"Spain, France";2018;"TV-MA";"125 min"
"s5041";"serie";"Quicksand";"Sweden";2019;"TV-MA";"1 Season"
"s5042";"pelicula";"Quiet Victory: The Charlie Wedemeyer Story";"United States";1988;"TV-PG";"93 min"
"s5043";"pelicula";"Quigley Down Under";"Australia, United States";1990;"PG-13";"120 min"
"s5044";"pelicula";"Quincy";"United States";2018;"TV-MA";"124 min"
"s5046";"pelicula";"R.K.Nagar";"India";2019;"TV-14";"132 min"
"s5047";"pelicula";"R.L. Stine's Mostly Ghostly";"United States";2008;"PG";"98 min"
"s5048";"pelicula";"Raajneeti";"India";2010;"TV-14";"162 min"
"s5049";"pelicula";"Raat Akeli Hai";"India";2020;"TV-MA";"150 min"
"s5051";"serie";"Rabbids Invasion";"France";2018;"TV-Y7";"1 Season"
"s5052";"pelicula";"Rabun";"Malaysia";2004;"TV-PG";"85 min"
"s5053";"pelicula";"Race";"India";2008;"TV-14";"155 min"
"s5054";"pelicula";"Race 2";"India";2013;"TV-14";"139 min"
"s5055";"pelicula";"Race to Witch Mountain";"United States";2009;"PG";"99 min"
"s5056";"pelicula";"Rachel Getting Married";"United States";2008;"R";"113 min"
"s5057";"pelicula";"Radical: the Controversial Saga of Dada Figueiredo";"Brazil";2013;"TV-MA";"71 min"
"s5058";"pelicula";"Radio Rebel";"United States";2012;"TV-G";"90 min"
"s5059";"pelicula";"Radiopetti";"India";2015;"TV-PG";"83 min"
"s5060";"pelicula";"Radium Girls";"United States";2018;"TV-14";"103 min"
"s5061";"pelicula";"Raees";"India";2017;"TV-14";"143 min"
"s5063";"pelicula";"Rafinha Bastos: Ultimatum";"Brazil";2018;"TV-MA";"63 min"
"s5064";"pelicula";"Raging Bull";"United States";1980;"R";"129 min"
"s5065";"pelicula";"Ragini MMS";"India";2011;"TV-MA";"93 min"
"s5066";"pelicula";"Ragini MMS 2";"India";2014;"TV-MA";"113 min"
"s5067";"serie";"Ragnarok";"Norway, Denmark";2020;"TV-MA";"1 Season"
"s5068";"pelicula";"Rahasya";"India";2015;"TV-14";"117 min"
"s5069";"pelicula";"Raiders!: The Story of the Greatest Fan Film Ever Made";"United States";2015;"NR";"93 min"
"s5070";"pelicula";"Railroad Tigers";"China";2016;"TV-14";"124 min"
"s5071";"pelicula";"Rain Man";"United States";1988;"R";"134 min"
"s5072";"pelicula";"Rainbow Jelly";"India";2018;"TV-14";"119 min"
"s5073";"serie";"Rainbow Ruby";"South Korea, Canada, United States, China";2016;"TV-Y";"1 Season"
"s5074";"pelicula";"Rainbow Time";"United States";2016;"TV-MA";"92 min"
"s5075";"serie";"Raising Dion";"United States";2019;"TV-PG";"1 Season"
"s5076";"pelicula";"Raising the Bar";"Australia";2016;"TV-Y";"97 min"
"s5077";"pelicula";"Raising Victor Vargas";"France, United States";2002;"R";"88 min"
"s5078";"pelicula";"Raja Hindustani";"India";1996;"TV-14";"177 min"
"s5079";"pelicula";"Raja Natwarlal";"India";2014;"TV-14";"131 min"
"s5080";"serie";"Raja Rasoi Aur Anya Kahaniyan";"India";2014;"TV-G";"1 Season"
"s5081";"pelicula";"Rajma Chawal";"India";2018;"TV-MA";"119 min"
"s5082";"pelicula";"Rajnigandha";"India";1974;"TV-PG";"104 min"
"s5083";"serie";"Rake";"Australia";2018;"TV-MA";"5 Seasons"
"s5084";"pelicula";"Rakkhosh";"India";2019;"TV-MA";"116 min"
"s5085";"pelicula";"Ralph Breaks the Internet: Wreck-It Ralph 2";"United States";2018;"PG";"113 min"
